days;tag_name;ferien;feiertag;art1;art2;zeugnis
2018-01-01;Montag;Winter;Neujahr;Ferien;Feiertag;-
2018-01-02;Dienstag;Winter;;Ferien;kein Feiertag;-
2018-01-03;Mittwoch;Winter;;Ferien;kein Feiertag;-
2018-01-04;Donnerstag;Winter;;Ferien;kein Feiertag;-
2018-01-05;Freitag;Winter;;Ferien;kein Feiertag;-
2018-01-06;Samstag;;;Schule;kein Feiertag;-
2018-01-07;Sonntag;;;Schule;kein Feiertag;-
2018-01-08;Montag;;;Schule;kein Feiertag;-
2018-01-09;Dienstag;;;Schule;kein Feiertag;-
2018-01-10;Mittwoch;;;Schule;kein Feiertag;-
2018-01-11;Donnerstag;;;Schule;kein Feiertag;-
2018-01-12;Freitag;;;Schule;kein Feiertag;-
2018-01-13;Samstag;;;Schule;kein Feiertag;-
2018-01-14;Sonntag;;;Schule;kein Feiertag;-
2018-01-15;Montag;;;Schule;kein Feiertag;-
2018-01-16;Dienstag;;;Schule;kein Feiertag;-
2018-01-17;Mittwoch;;;Schule;kein Feiertag;-
2018-01-18;Donnerstag;;;Schule;kein Feiertag;-
2018-01-19;Freitag;;;Schule;kein Feiertag;-
2018-01-20;Samstag;;;Schule;kein Feiertag;-
2018-01-21;Sonntag;;;Schule;kein Feiertag;-
2018-01-22;Montag;;;Schule;kein Feiertag;-
2018-01-23;Dienstag;;;Schule;kein Feiertag;-
2018-01-24;Mittwoch;;;Schule;kein Feiertag;-
2018-01-25;Donnerstag;;;Schule;kein Feiertag;-
2018-01-26;Freitag;;;Schule;kein Feiertag;-
2018-01-27;Samstag;;;Schule;kein Feiertag;-
2018-01-28;Sonntag;;;Schule;kein Feiertag;-
2018-01-29;Montag;;;Schule;kein Feiertag;-
2018-01-30;Dienstag;;;Schule;kein Feiertag;-
2018-01-31;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2018-02-01;Donnerstag;Zeugnisferien;;Ferien;kein Feiertag;-
2018-02-02;Freitag;Zeugnisferien;;Ferien;kein Feiertag;-
2018-02-03;Samstag;;;Schule;kein Feiertag;-
2018-02-04;Sonntag;;;Schule;kein Feiertag;-
2018-02-05;Montag;;;Schule;kein Feiertag;-
2018-02-06;Dienstag;;;Schule;kein Feiertag;-
2018-02-07;Mittwoch;;;Schule;kein Feiertag;-
2018-02-08;Donnerstag;;;Schule;kein Feiertag;-
2018-02-09;Freitag;;;Schule;kein Feiertag;-
2018-02-10;Samstag;;;Schule;kein Feiertag;-
2018-02-11;Sonntag;;;Schule;kein Feiertag;-
2018-02-12;Montag;;;Schule;kein Feiertag;-
2018-02-13;Dienstag;;;Schule;kein Feiertag;-
2018-02-14;Mittwoch;;;Schule;kein Feiertag;-
2018-02-15;Donnerstag;;;Schule;kein Feiertag;-
2018-02-16;Freitag;;;Schule;kein Feiertag;-
2018-02-17;Samstag;;;Schule;kein Feiertag;-
2018-02-18;Sonntag;;;Schule;kein Feiertag;-
2018-02-19;Montag;;;Schule;kein Feiertag;-
2018-02-20;Dienstag;;;Schule;kein Feiertag;-
2018-02-21;Mittwoch;;;Schule;kein Feiertag;-
2018-02-22;Donnerstag;;;Schule;kein Feiertag;-
2018-02-23;Freitag;;;Schule;kein Feiertag;-
2018-02-24;Samstag;;;Schule;kein Feiertag;-
2018-02-25;Sonntag;;;Schule;kein Feiertag;-
2018-02-26;Montag;;;Schule;kein Feiertag;-
2018-02-27;Dienstag;;;Schule;kein Feiertag;-
2018-02-28;Mittwoch;;;Schule;kein Feiertag;-
2018-03-01;Donnerstag;;;Schule;kein Feiertag;-
2018-03-02;Freitag;;;Schule;kein Feiertag;-
2018-03-03;Samstag;;;Schule;kein Feiertag;-
2018-03-04;Sonntag;;;Schule;kein Feiertag;-
2018-03-05;Montag;;;Schule;kein Feiertag;-
2018-03-06;Dienstag;;;Schule;kein Feiertag;-
2018-03-07;Mittwoch;;;Schule;kein Feiertag;-
2018-03-08;Donnerstag;;;Schule;kein Feiertag;-
2018-03-09;Freitag;;;Schule;kein Feiertag;-
2018-03-10;Samstag;;;Schule;kein Feiertag;-
2018-03-11;Sonntag;;;Schule;kein Feiertag;-
2018-03-12;Montag;;;Schule;kein Feiertag;-
2018-03-13;Dienstag;;;Schule;kein Feiertag;-
2018-03-14;Mittwoch;;;Schule;kein Feiertag;-
2018-03-15;Donnerstag;;;Schule;kein Feiertag;-
2018-03-16;Freitag;;;Schule;kein Feiertag;-
2018-03-17;Samstag;;;Schule;kein Feiertag;-
2018-03-18;Sonntag;;;Schule;kein Feiertag;-
2018-03-19;Montag;Ostern;;Ferien;kein Feiertag;-
2018-03-20;Dienstag;Ostern;;Ferien;kein Feiertag;-
2018-03-21;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2018-03-22;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2018-03-23;Freitag;Ostern;;Ferien;kein Feiertag;-
2018-03-24;Samstag;Ostern;;Ferien;kein Feiertag;-
2018-03-25;Sonntag;Ostern;;Ferien;kein Feiertag;-
2018-03-26;Montag;Ostern;;Ferien;kein Feiertag;-
2018-03-27;Dienstag;Ostern;;Ferien;kein Feiertag;-
2018-03-28;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2018-03-29;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2018-03-30;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2018-03-31;Samstag;Ostern;;Ferien;kein Feiertag;-
2018-04-01;Sonntag;Ostern;;Ferien;kein Feiertag;-
2018-04-02;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2018-04-03;Dienstag;Ostern;;Ferien;kein Feiertag;-
2018-04-04;Mittwoch;;;Schule;kein Feiertag;-
2018-04-05;Donnerstag;;;Schule;kein Feiertag;-
2018-04-06;Freitag;;;Schule;kein Feiertag;-
2018-04-07;Samstag;;;Schule;kein Feiertag;-
2018-04-08;Sonntag;;;Schule;kein Feiertag;-
2018-04-09;Montag;;;Schule;kein Feiertag;-
2018-04-10;Dienstag;;;Schule;kein Feiertag;-
2018-04-11;Mittwoch;;;Schule;kein Feiertag;-
2018-04-12;Donnerstag;;;Schule;kein Feiertag;-
2018-04-13;Freitag;;;Schule;kein Feiertag;-
2018-04-14;Samstag;;;Schule;kein Feiertag;-
