datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2018-01-01;Montag;0;Winter;Neujahr;So/FT;So/FT
2018-01-02;Dienstag;1;Winter;;Mo-Fr;Mo-Fr F
2018-01-03;Mittwoch;2;Winter;;Mo-Fr;Mo-Fr F
2018-01-04;Donnerstag;3;Winter;;Mo-Fr;Mo-Fr F
2018-01-05;Freitag;4;Winter;;Mo-Fr;Mo-Fr F
2018-01-06;Samstag;5;;;Sa;Sa
2018-01-07;Sonntag;6;;;So/FT;So/FT
2018-01-08;Montag;0;;;Mo-Fr;Mo-Fr S
2018-01-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-01-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-01-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-01-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-01-13;Samstag;5;;;Sa;Sa
2018-01-14;Sonntag;6;;;So/FT;So/FT
2018-01-15;Montag;0;;;Mo-Fr;Mo-Fr S
2018-01-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-01-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-01-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-01-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-01-20;Samstag;5;;;Sa;Sa
2018-01-21;Sonntag;6;;;So/FT;So/FT
2018-01-22;Montag;0;;;Mo-Fr;Mo-Fr S
2018-01-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-01-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-01-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-01-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-01-27;Samstag;5;;;Sa;Sa
2018-01-28;Sonntag;6;;;So/FT;So/FT
2018-01-29;Montag;0;;;Mo-Fr;Mo-Fr S
2018-01-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-01-31;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-02-01;Donnerstag;3;Zeugnisferien;;Mo-Fr;Mo-Fr F
2018-02-02;Freitag;4;Zeugnisferien;;Mo-Fr;Mo-Fr F
2018-02-03;Samstag;5;;;Sa;Sa
2018-02-04;Sonntag;6;;;So/FT;So/FT
2018-02-05;Montag;0;;;Mo-Fr;Mo-Fr S
2018-02-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-02-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-02-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-02-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-02-10;Samstag;5;;;Sa;Sa
2018-02-11;Sonntag;6;;;So/FT;So/FT
2018-02-12;Montag;0;;;Mo-Fr;Mo-Fr S
2018-02-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-02-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-02-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-02-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-02-17;Samstag;5;;;Sa;Sa
2018-02-18;Sonntag;6;;;So/FT;So/FT
2018-02-19;Montag;0;;;Mo-Fr;Mo-Fr S
2018-02-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-02-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-02-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-02-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-02-24;Samstag;5;;;Sa;Sa
2018-02-25;Sonntag;6;;;So/FT;So/FT
2018-02-26;Montag;0;;;Mo-Fr;Mo-Fr S
2018-02-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-02-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-03-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-03-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-03-03;Samstag;5;;;Sa;Sa
2018-03-04;Sonntag;6;;;So/FT;So/FT
2018-03-05;Montag;0;;;Mo-Fr;Mo-Fr S
2018-03-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-03-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-03-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-03-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-03-10;Samstag;5;;;Sa;Sa
2018-03-11;Sonntag;6;;;So/FT;So/FT
2018-03-12;Montag;0;;;Mo-Fr;Mo-Fr S
2018-03-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-03-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-03-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-03-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-03-17;Samstag;5;;;Sa;Sa
2018-03-18;Sonntag;6;;;So/FT;So/FT
2018-03-19;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2018-03-20;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2018-03-21;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2018-03-22;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2018-03-23;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2018-03-24;Samstag;5;Ostern;;Sa;Sa
2018-03-25;Sonntag;6;Ostern;;So/FT;So/FT
2018-03-26;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2018-03-27;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2018-03-28;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2018-03-29;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2018-03-30;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2018-03-31;Samstag;5;Ostern;;Sa;Sa
2018-04-01;Sonntag;6;Ostern;;So/FT;So/FT
2018-04-02;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2018-04-03;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2018-04-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-04-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-04-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-04-07;Samstag;5;;;Sa;Sa
2018-04-08;Sonntag;6;;;So/FT;So/FT
2018-04-09;Montag;0;;;Mo-Fr;Mo-Fr S
2018-04-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-04-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-04-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-04-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-04-14;Samstag;5;;;Sa;Sa
2018-04-15;Sonntag;6;;;So/FT;So/FT
2018-04-16;Montag;0;;;Mo-Fr;Mo-Fr S
2018-04-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-04-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-04-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-04-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-04-21;Samstag;5;;;Sa;Sa
2018-04-22;Sonntag;6;;;So/FT;So/FT
2018-04-23;Montag;0;;;Mo-Fr;Mo-Fr S
2018-04-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-04-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-04-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-04-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-04-28;Samstag;5;;;Sa;Sa
2018-04-29;Sonntag;6;;;So/FT;So/FT
2018-04-30;Montag;0;Maifeiertag;;Mo-Fr;Mo-Fr F
2018-05-01;Dienstag;1;;Maifeiertag;So/FT;So/FT
2018-05-01;Dienstag;1;;Maifeiertag;So/FT;So/FT
2018-05-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-05-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-05-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-05-05;Samstag;5;;;Sa;Sa
2018-05-06;Sonntag;6;;;So/FT;So/FT
2018-05-07;Montag;0;;;Mo-Fr;Mo-Fr S
2018-05-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-05-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-05-10;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2018-05-11;Freitag;4;Himmelfahrt;;Mo-Fr;Mo-Fr F
2018-05-12;Samstag;5;;;Sa;Sa
2018-05-13;Sonntag;6;;;So/FT;So/FT
2018-05-14;Montag;0;;;Mo-Fr;Mo-Fr S
2018-05-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-05-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-05-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-05-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-05-19;Samstag;5;;;Sa;Sa
2018-05-20;Sonntag;6;;;So/FT;So/FT
2018-05-21;Montag;0;;Himmelfahrt;So/FT;So/FT
2018-05-21;Montag;0;;Pfingstmontag;So/FT;So/FT
2018-05-22;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2018-05-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-05-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-05-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-05-26;Samstag;5;;;Sa;Sa
2018-05-27;Sonntag;6;;;So/FT;So/FT
2018-05-28;Montag;0;;;Mo-Fr;Mo-Fr S
2018-05-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-05-30;Mittwoch;2;;Himmelfahrt;So/FT;So/FT
2018-05-31;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-06-01;Freitag;4;;Pfingstmontag;So/FT;So/FT
2018-06-02;Samstag;5;;;Sa;Sa
2018-06-03;Sonntag;6;;;So/FT;So/FT
2018-06-04;Montag;0;;;Mo-Fr;Mo-Fr S
2018-06-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-06-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-06-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-06-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-06-09;Samstag;5;;;Sa;Sa
2018-06-10;Sonntag;6;;Pfingstmontag;So/FT;So/FT
2018-06-11;Montag;0;;;Mo-Fr;Mo-Fr S
2018-06-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-06-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-06-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-06-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-06-16;Samstag;5;;;Sa;Sa
2018-06-17;Sonntag;6;;;So/FT;So/FT
2018-06-18;Montag;0;;;Mo-Fr;Mo-Fr S
2018-06-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-06-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-06-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-06-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-06-23;Samstag;5;;;Sa;Sa
2018-06-24;Sonntag;6;;;So/FT;So/FT
2018-06-25;Montag;0;;;Mo-Fr;Mo-Fr S
2018-06-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-06-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-06-28;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2018-06-29;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-06-30;Samstag;5;Sommer;;Sa;Sa
2018-07-01;Sonntag;6;Sommer;;So/FT;So/FT
2018-07-02;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-07-03;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-07-04;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-07-05;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
